pet,yr,doy,date,mo,sn
1.5907527846898886,1982,180,1982-06-29,6,sum
0.8078980877392634,1982,181,1982-06-30,6,sum
2.1497897508120563,1982,182,1982-07-01,7,sum
2.7481712501087205,1982,183,1982-07-02,7,sum
2.694306691848042,1982,184,1982-07-03,7,sum
3.3854711640478836,1982,185,1982-07-04,7,sum
2.4599819403221845,1982,186,1982-07-05,7,sum
2.886246867878089,1982,187,1982-07-06,7,sum
3.6386521003056322,1982,188,1982-07-07,7,sum
3.8406790294409223,1982,189,1982-07-08,7,sum
2.7815942373367437,1982,190,1982-07-09,7,sum
2.50429224076831,1982,191,1982-07-10,7,sum
2.5805978396673437,1982,192,1982-07-11,7,sum
2.7334265352484737,1982,193,1982-07-12,7,sum
2.894018609112177,1982,194,1982-07-13,7,sum
3.14073477381624,1982,195,1982-07-14,7,sum
2.680581168431374,1982,196,1982-07-15,7,sum
2.1833576028138615,1982,197,1982-07-16,7,sum
2.634515230426108,1982,198,1982-07-17,7,sum
2.0479728677699374,1982,199,1982-07-18,7,sum
1.6370938098227203,1982,200,1982-07-19,7,sum
1.241282332773711,1982,201,1982-07-20,7,sum
1.2557925282520805,1982,202,1982-07-21,7,sum
0.6942868399322227,1982,203,1982-07-22,7,sum
1.1354107105826985,1982,204,1982-07-23,7,sum
1.0966862877003944,1982,205,1982-07-24,7,sum
1.43678732014527,1982,206,1982-07-25,7,sum
0.8446831609713592,1982,207,1982-07-26,7,sum
1.5542427037654831,1982,208,1982-07-27,7,sum
1.7640460552569357,1982,209,1982-07-28,7,sum
1.7936314144896421,1982,210,1982-07-29,7,sum
2.0991990952222017,1982,211,1982-07-30,7,sum
0.9965868379256745,1982,212,1982-07-31,7,sum
0.9745614115654438,1982,213,1982-08-01,8,sum
0.8420565290036254,1982,214,1982-08-02,8,sum
1.66340167052421,1982,215,1982-08-03,8,sum
1.2665512142097664,1982,216,1982-08-04,8,sum
1.4413469698852914,1982,217,1982-08-05,8,sum
1.6026148332785812,1982,218,1982-08-06,8,sum
0.6826259474125523,1982,219,1982-08-07,8,sum
0.5379975288321933,1982,220,1982-08-08,8,sum
0.6177451530509039,1982,221,1982-08-09,8,sum
0.7830351943103295,1982,222,1982-08-10,8,sum
0.8991558907081713,1982,223,1982-08-11,8,sum
1.1299121869882507,1982,224,1982-08-12,8,sum
1.2105619300674273,1982,225,1982-08-13,8,sum
0.8374432221705538,1982,226,1982-08-14,8,sum
0.7959212351496856,1982,227,1982-08-15,8,sum
1.0128240315879233,1982,228,1982-08-16,8,sum
1.0014555842045227,1982,229,1982-08-17,8,sum
1.2487137656991454,1982,230,1982-08-18,8,sum
0.926525703439735,1982,231,1982-08-19,8,sum
0.9715843393027355,1982,232,1982-08-20,8,sum
0.9095307272894622,1982,233,1982-08-21,8,sum
1.0678273552717517,1982,234,1982-08-22,8,sum
0.9798729561586713,1982,235,1982-08-23,8,sum
0.8841816523035416,1982,236,1982-08-24,8,sum
0.7506142044244091,1982,237,1982-08-25,8,sum
0.8728666091882764,1982,238,1982-08-26,8,sum
0.9851832324449927,1982,239,1982-08-27,8,sum
1.0121180933408218,1982,240,1982-08-28,8,sum
0.8584867736964212,1982,241,1982-08-29,8,sum
0.9385349893118085,1982,242,1982-08-30,8,sum
0.6825671606108445,1982,243,1982-08-31,8,sum
0.7252479156621569,1982,244,1982-09-01,9,aut
0.7482594925793246,1982,245,1982-09-02,9,aut
0.5043292397013535,1982,246,1982-09-03,9,aut
0.4816277932427804,1982,247,1982-09-04,9,aut
0.7089609229997786,1982,248,1982-09-05,9,aut
0.8142472572408208,1982,249,1982-09-06,9,aut
0.7570786449134163,1982,250,1982-09-07,9,aut
0.6303833142133358,1982,251,1982-09-08,9,aut
0.570135010182511,1982,252,1982-09-09,9,aut
0.6048802674740145,1982,253,1982-09-10,9,aut
0.25575115672425874,1982,254,1982-09-11,9,aut
0.17358416370253468,1982,255,1982-09-12,9,aut
0.19801110331088675,1982,256,1982-09-13,9,aut
0.10300151135518903,1982,257,1982-09-14,9,aut
0.22884932700003535,1982,258,1982-09-15,9,aut
0.029968563288987636,1982,259,1982-09-16,9,aut
0.1992293725940105,1982,260,1982-09-17,9,aut
0.3606408095406794,1982,261,1982-09-18,9,aut
0.05562354181393025,1982,262,1982-09-19,9,aut
0.1291399306893538,1982,263,1982-09-20,9,aut
0.0802908616642078,1982,264,1982-09-21,9,aut
0.11078301295608338,1982,265,1982-09-22,9,aut
0.3012476318430442,1982,266,1982-09-23,9,aut
0.1030791065908644,1982,267,1982-09-24,9,aut
0.13237578224336016,1982,268,1982-09-25,9,aut
0.1953225704689312,1982,269,1982-09-26,9,aut
0.257086368225876,1982,270,1982-09-27,9,aut
0.20817199248945023,1982,271,1982-09-28,9,aut
0.3230461356712006,1982,272,1982-09-29,9,aut
0.18568373272392102,1982,273,1982-09-30,9,aut
0.25761784500003493,1982,274,1982-10-01,10,aut
0.11785583830352438,1982,275,1982-10-02,10,aut
0.27038015097027623,1982,276,1982-10-03,10,aut
0.2638125685217284,1982,277,1982-10-04,10,aut
0.24736379721882615,1982,278,1982-10-05,10,aut
0.17479273693706615,1982,279,1982-10-06,10,aut
-0.019413931593411288,1982,280,1982-10-07,10,aut
0.24584952405938312,1982,281,1982-10-08,10,aut
0.46731770832701536,1982,282,1982-10-09,10,aut
0.12038870037130209,1982,283,1982-10-10,10,aut
0.23098560735597318,1982,284,1982-10-11,10,aut
0.12785266434517348,1982,285,1982-10-12,10,aut
0.07373891616721022,1982,286,1982-10-13,10,aut
0.18603978036783161,1982,287,1982-10-14,10,aut
0.1193940124610269,1982,288,1982-10-15,10,aut
0.25978655909873133,1982,289,1982-10-16,10,aut
0.42400013391282926,1982,290,1982-10-17,10,aut
0.23848910228437215,1982,291,1982-10-18,10,aut
0.12301631006858463,1982,292,1982-10-19,10,aut
0.1592537309250716,1982,293,1982-10-20,10,aut
0.18992763440266,1982,294,1982-10-21,10,aut
0.13168157623698118,1982,295,1982-10-22,10,aut
0.18589621425829192,1982,296,1982-10-23,10,aut
0.23217629397479067,1982,297,1982-10-24,10,aut
0.21099258583482636,1982,298,1982-10-25,10,aut
0.1818229966651453,1982,299,1982-10-26,10,aut
0.134545280779293,1982,300,1982-10-27,10,aut
0.08437917973084953,1982,301,1982-10-28,10,aut
0.11512883779385176,1982,302,1982-10-29,10,aut
0.09809252192318359,1982,303,1982-10-30,10,aut
0.3642543461656796,1982,304,1982-10-31,10,aut
0.41806944051354206,1982,305,1982-11-01,11,aut
0.41563885690039887,1982,306,1982-11-02,11,aut
0.280324891097419,1982,307,1982-11-03,11,aut
0.09815567087114749,1982,308,1982-11-04,11,aut
0.11426657073310534,1982,309,1982-11-05,11,aut
0.02479007617685216,1982,310,1982-11-06,11,aut
0.0666327868238624,1982,311,1982-11-07,11,aut
0.1448358132206033,1982,312,1982-11-08,11,aut
0.11102441359509865,1982,313,1982-11-09,11,aut
0.06969727248953844,1982,314,1982-11-10,11,aut
0.06820120182320911,1982,315,1982-11-11,11,aut
0.05781169931295356,1982,316,1982-11-12,11,aut
0.055831221758023276,1982,317,1982-11-13,11,aut
0.0766979976528134,1982,318,1982-11-14,11,aut
0.12027638193299119,1982,319,1982-11-15,11,aut
0.14077900492677925,1982,320,1982-11-16,11,aut
0.10376296103345545,1982,321,1982-11-17,11,aut
0.1088828054290137,1982,322,1982-11-18,11,aut
0.3002450262917573,1982,323,1982-11-19,11,aut
0.13000450310831244,1982,324,1982-11-20,11,aut
0.15177409880423498,1982,325,1982-11-21,11,aut
0.0996737151900902,1982,326,1982-11-22,11,aut
0.11069520239191602,1982,327,1982-11-23,11,aut
0.1858727734865842,1982,328,1982-11-24,11,aut
0.14546769775965143,1982,329,1982-11-25,11,aut
0.2966648933100743,1982,330,1982-11-26,11,aut
0.24160751708030795,1982,331,1982-11-27,11,aut
0.42515961179970285,1982,332,1982-11-28,11,aut
0.14458186451115076,1982,333,1982-11-29,11,aut
0.15224804136179565,1982,334,1982-11-30,11,aut
0.10158772454229983,1982,335,1982-12-01,12,win
0.08706020964980664,1982,336,1982-12-02,12,win
0.13326022629718595,1982,337,1982-12-03,12,win
0.12497782307628144,1982,338,1982-12-04,12,win
0.10107878206327359,1982,339,1982-12-05,12,win
0.06180746283435709,1982,340,1982-12-06,12,win
0.03745532660564589,1982,341,1982-12-07,12,win
0.0385120661827405,1982,342,1982-12-08,12,win
0.11094686897205129,1982,343,1982-12-09,12,win
0.1686090864127294,1982,344,1982-12-10,12,win
0.20705541509364417,1982,345,1982-12-11,12,win
0.2806298218816811,1982,346,1982-12-12,12,win
0.2481767282355025,1982,347,1982-12-13,12,win
0.20717686109096559,1982,348,1982-12-14,12,win
0.12237095202410109,1982,349,1982-12-15,12,win
0.059639321514146325,1982,350,1982-12-16,12,win
0.1101298847817424,1982,351,1982-12-17,12,win
0.040614466757910084,1982,352,1982-12-18,12,win
0.05947372042250942,1982,353,1982-12-19,12,win
0.046021060214208015,1982,354,1982-12-20,12,win
0.05352759668923294,1982,355,1982-12-21,12,win
0.03932372507896511,1982,356,1982-12-22,12,win
0.03892082146284191,1982,357,1982-12-23,12,win
0.03545417688036556,1982,358,1982-12-24,12,win
0.03377530371776987,1982,359,1982-12-25,12,win
0.046338626372925566,1982,360,1982-12-26,12,win
0.07109371945658044,1982,361,1982-12-27,12,win
0.05167686052237753,1982,362,1982-12-28,12,win
0.051855668773205466,1982,363,1982-12-29,12,win
0.04466482814839726,1982,364,1982-12-30,12,win
0.029298976230881485,1982,365,1982-12-31,12,win
0.04286040357678996,1983,1,1983-01-01,1,win
0.03750476031491325,1983,2,1983-01-02,1,win
0.018841266127918605,1983,3,1983-01-03,1,win
0.057278764239357946,1983,4,1983-01-04,1,win
0.060906781734075655,1983,5,1983-01-05,1,win
0.06639505886136196,1983,6,1983-01-06,1,win
0.05256438253027416,1983,7,1983-01-07,1,win
0.047017427062840164,1983,8,1983-01-08,1,win
0.06779607756054466,1983,9,1983-01-09,1,win
0.06668703544816304,1983,10,1983-01-10,1,win
0.09119118689185882,1983,11,1983-01-11,1,win
0.0677830434411274,1983,12,1983-01-12,1,win
0.12396044518658154,1983,13,1983-01-13,1,win
0.10218066138549561,1983,14,1983-01-14,1,win
0.04379871600207897,1983,15,1983-01-15,1,win
0.035154428643668786,1983,16,1983-01-16,1,win
0.04882645361702874,1983,17,1983-01-17,1,win
0.05426053313886637,1983,18,1983-01-18,1,win
0.0631597234139407,1983,19,1983-01-19,1,win
0.0542101772583174,1983,20,1983-01-20,1,win
0.03547163190723044,1983,21,1983-01-21,1,win
0.030306957503000526,1983,22,1983-01-22,1,win
0.037216710030759576,1983,23,1983-01-23,1,win
0.07059178671344715,1983,24,1983-01-24,1,win
0.049650088984877695,1983,25,1983-01-25,1,win
0.043122574065517706,1983,26,1983-01-26,1,win
0.03804361024877355,1983,27,1983-01-27,1,win
0.07218096946296847,1983,28,1983-01-28,1,win
0.07648659319408004,1983,29,1983-01-29,1,win
0.06018319188075027,1983,30,1983-01-30,1,win
0.05220454288616451,1983,31,1983-01-31,1,win
0.044900535245938414,1983,32,1983-02-01,2,win
0.050023194022084265,1983,33,1983-02-02,2,win
0.04714105472509901,1983,34,1983-02-03,2,win
0.09050397295395081,1983,35,1983-02-04,2,win
0.033724702754744484,1983,36,1983-02-05,2,win
0.07771786388657644,1983,37,1983-02-06,2,win
0.07013300252573955,1983,38,1983-02-07,2,win
0.09710189881405326,1983,39,1983-02-08,2,win
0.07312892332438257,1983,40,1983-02-09,2,win
0.013703155745262569,1983,41,1983-02-10,2,win
0.05804857550470053,1983,42,1983-02-11,2,win
0.12225270960320594,1983,43,1983-02-12,2,win
0.05705544281971361,1983,44,1983-02-13,2,win
0.0414168311276293,1983,45,1983-02-14,2,win
0.036299690798233426,1983,46,1983-02-15,2,win
0.05009714816418003,1983,47,1983-02-16,2,win
0.056227878599950494,1983,48,1983-02-17,2,win
0.05848007198517144,1983,49,1983-02-18,2,win
0.057562273476430705,1983,50,1983-02-19,2,win
0.18788295153499224,1983,51,1983-02-20,2,win
0.09892387883498893,1983,52,1983-02-21,2,win
0.03448952740114405,1983,53,1983-02-22,2,win
0.09168260609386371,1983,54,1983-02-23,2,win
0.0601850647285084,1983,55,1983-02-24,2,win
0.05022481909588225,1983,56,1983-02-25,2,win
0.04276473894231516,1983,57,1983-02-26,2,win
0.03759925276424367,1983,58,1983-02-27,2,win
0.042329887471296096,1983,59,1983-02-28,2,win
0.02309469389118501,1983,60,1983-03-01,3,spr
0.03881011927249803,1983,61,1983-03-02,3,spr
0.05327355277054664,1983,62,1983-03-03,3,spr
0.11874448866727084,1983,63,1983-03-04,3,spr
0.1174500306204602,1983,64,1983-03-05,3,spr
0.087315308840708,1983,65,1983-03-06,3,spr
0.18186136321395116,1983,66,1983-03-07,3,spr
0.2211058089357591,1983,67,1983-03-08,3,spr
0.1640469973452002,1983,68,1983-03-09,3,spr
0.04376592925391645,1983,69,1983-03-10,3,spr
0.1448018514939574,1983,70,1983-03-11,3,spr
0.23473379964043248,1983,71,1983-03-12,3,spr
0.17042318118860897,1983,72,1983-03-13,3,spr
0.13012040894894844,1983,73,1983-03-14,3,spr
0.03701396396943621,1983,74,1983-03-15,3,spr
0.02802234049212393,1983,75,1983-03-16,3,spr
0.04311613932153769,1983,76,1983-03-17,3,spr
0.05074856947709019,1983,77,1983-03-18,3,spr
0.055060177472732993,1983,78,1983-03-19,3,spr
0.06202868818746547,1983,79,1983-03-20,3,spr
0.11377630472712437,1983,80,1983-03-21,3,spr
0.16676202029082382,1983,81,1983-03-22,3,spr
0.0619137008244301,1983,82,1983-03-23,3,spr
0.03151130589892616,1983,83,1983-03-24,3,spr
0.06572382777822885,1983,84,1983-03-25,3,spr
0.09008134426769122,1983,85,1983-03-26,3,spr
0.07217543069683824,1983,86,1983-03-27,3,spr
0.04826304242420562,1983,87,1983-03-28,3,spr
0.08123243633231562,1983,88,1983-03-29,3,spr
0.07337064188384859,1983,89,1983-03-30,3,spr
0.10901530094695436,1983,90,1983-03-31,3,spr
0.10611242513780388,1983,91,1983-04-01,4,spr
0.067690491009185,1983,92,1983-04-02,4,spr
0.07042950088744801,1983,93,1983-04-03,4,spr
0.14216249758644584,1983,94,1983-04-04,4,spr
0.23881347054928653,1983,95,1983-04-05,4,spr
0.1935735350705829,1983,96,1983-04-06,4,spr
0.04774630179080836,1983,97,1983-04-07,4,spr
0.06684445650551372,1983,98,1983-04-08,4,spr
0.06868021583335435,1983,99,1983-04-09,4,spr
0.12009442770752332,1983,100,1983-04-10,4,spr
0.10227573671047878,1983,101,1983-04-11,4,spr
0.11840282280380067,1983,102,1983-04-12,4,spr
0.08866151020818899,1983,103,1983-04-13,4,spr
0.06560466287649733,1983,104,1983-04-14,4,spr
0.09001866253101602,1983,105,1983-04-15,4,spr
0.09593616962947997,1983,106,1983-04-16,4,spr
0.1364222108858751,1983,107,1983-04-17,4,spr
0.1987857786472374,1983,108,1983-04-18,4,spr
0.17110887822748025,1983,109,1983-04-19,4,spr
0.22287684661345253,1983,110,1983-04-20,4,spr
0.3030244754181167,1983,111,1983-04-21,4,spr
0.3527129824323485,1983,112,1983-04-22,4,spr
0.2641665396022993,1983,113,1983-04-23,4,spr
0.15321543496886209,1983,114,1983-04-24,4,spr
0.10921288622272617,1983,115,1983-04-25,4,spr
0.25691642846803747,1983,116,1983-04-26,4,spr
0.14055107213324738,1983,117,1983-04-27,4,spr
0.24056145945136295,1983,118,1983-04-28,4,spr
0.22184279261085676,1983,119,1983-04-29,4,spr
0.0869753728421166,1983,120,1983-04-30,4,spr
0.11656439254627292,1983,121,1983-05-01,5,spr
0.11372799653214925,1983,122,1983-05-02,5,spr
0.1407517430634427,1983,123,1983-05-03,5,spr
0.199669320117625,1983,124,1983-05-04,5,spr
0.23936067631937247,1983,125,1983-05-05,5,spr
0.16376780228842208,1983,126,1983-05-06,5,spr
0.09522918448238382,1983,127,1983-05-07,5,spr
0.1516787220062608,1983,128,1983-05-08,5,spr
0.3259075679036155,1983,129,1983-05-09,5,spr
0.3595717128717479,1983,130,1983-05-10,5,spr
0.28079014870256286,1983,131,1983-05-11,5,spr
0.2240731604541939,1983,132,1983-05-12,5,spr
0.08842510656946953,1983,133,1983-05-13,5,spr
0.18563834591104234,1983,134,1983-05-14,5,spr
0.13786761396965902,1983,135,1983-05-15,5,spr
0.2620402795319547,1983,136,1983-05-16,5,spr
0.40823250410755973,1983,137,1983-05-17,5,spr
0.5231327972534624,1983,138,1983-05-18,5,spr
0.4489234463389985,1983,139,1983-05-19,5,spr
0.17525864248475462,1983,140,1983-05-20,5,spr
0.3518202240521451,1983,141,1983-05-21,5,spr
0.11555534904825351,1983,142,1983-05-22,5,spr
0.05070622221542394,1983,143,1983-05-23,5,spr
0.7161682637531056,1983,144,1983-05-24,5,spr
1.2149070256586052,1983,145,1983-05-25,5,spr
0.3795221787855392,1983,146,1983-05-26,5,spr
0.13413959830366326,1983,147,1983-05-27,5,spr
0.12513265050849862,1983,148,1983-05-28,5,spr
0.35760033407429814,1983,149,1983-05-29,5,spr
0.5190631721402441,1983,150,1983-05-30,5,spr
0.17250053727723275,1983,151,1983-05-31,5,spr
0.247121450054454,1983,152,1983-06-01,6,sum
0.2352608301198527,1983,153,1983-06-02,6,sum
0.28133440712614316,1983,154,1983-06-03,6,sum
0.4163412875902499,1983,155,1983-06-04,6,sum
0.3915573679780122,1983,156,1983-06-05,6,sum
0.5325326559485173,1983,157,1983-06-06,6,sum
0.5035823710332396,1983,158,1983-06-07,6,sum
0.39802983919496693,1983,159,1983-06-08,6,sum
0.5266118044399661,1983,160,1983-06-09,6,sum
0.4532218045882069,1983,161,1983-06-10,6,sum
0.45244358400486434,1983,162,1983-06-11,6,sum
0.3841752220379015,1983,163,1983-06-12,6,sum
0.2579448068786837,1983,164,1983-06-13,6,sum
0.24583836954984534,1983,165,1983-06-14,6,sum
0.39855825840407705,1983,166,1983-06-15,6,sum
0.7244020738589357,1983,167,1983-06-16,6,sum
1.0080625840408162,1983,168,1983-06-17,6,sum
1.48441675798455,1983,169,1983-06-18,6,sum
1.9622953522388882,1983,170,1983-06-19,6,sum
1.5267758916357461,1983,171,1983-06-20,6,sum
1.2883838116803825,1983,172,1983-06-21,6,sum
0.7432930104721008,1983,173,1983-06-22,6,sum
0.7765735077278397,1983,174,1983-06-23,6,sum
0.760349149685867,1983,175,1983-06-24,6,sum
0.5806995906791366,1983,176,1983-06-25,6,sum
0.34625082375321037,1983,177,1983-06-26,6,sum
0.5083562854917938,1983,178,1983-06-27,6,sum
0.6964903847286635,1983,179,1983-06-28,6,sum
0.48897837835784985,1983,180,1983-06-29,6,sum
0.7856322127351594,1983,181,1983-06-30,6,sum
0.7088309884355711,1983,182,1983-07-01,7,sum
1.1293245665506906,1983,183,1983-07-02,7,sum
0.9152912572872774,1983,184,1983-07-03,7,sum
0.801694880262993,1983,185,1983-07-04,7,sum
0.8676492551413859,1983,186,1983-07-05,7,sum
0.8296110610404882,1983,187,1983-07-06,7,sum
1.2865034597223037,1983,188,1983-07-07,7,sum
1.190070706925214,1983,189,1983-07-08,7,sum
1.514118491442067,1983,190,1983-07-09,7,sum
1.3680993133058532,1983,191,1983-07-10,7,sum
2.0749712645687772,1983,192,1983-07-11,7,sum
2.4378171917362588,1983,193,1983-07-12,7,sum
2.4593415862491352,1983,194,1983-07-13,7,sum
1.945735188262642,1983,195,1983-07-14,7,sum
2.9285613554103826,1983,196,1983-07-15,7,sum
3.009429910804502,1983,197,1983-07-16,7,sum
2.9758353989947897,1983,198,1983-07-17,7,sum
3.510616672172009,1983,199,1983-07-18,7,sum
3.806248972027025,1983,200,1983-07-19,7,sum
2.3651493687631158,1983,201,1983-07-20,7,sum
2.5968652321560746,1983,202,1983-07-21,7,sum
1.935823025915479,1983,203,1983-07-22,7,sum
1.9180985039341567,1983,204,1983-07-23,7,sum
1.4877078713136034,1983,205,1983-07-24,7,sum
1.7197055335644205,1983,206,1983-07-25,7,sum
1.256248378594239,1983,207,1983-07-26,7,sum
1.32555382939554,1983,208,1983-07-27,7,sum
1.7769481257915893,1983,209,1983-07-28,7,sum
1.3441531904246158,1983,210,1983-07-29,7,sum
1.1313721341335938,1983,211,1983-07-30,7,sum
1.3535452878979761,1983,212,1983-07-31,7,sum
0.8543963176792677,1983,213,1983-08-01,8,sum
1.13281283300219,1983,214,1983-08-02,8,sum
1.445483683830983,1983,215,1983-08-03,8,sum
1.6845420579686328,1983,216,1983-08-04,8,sum
1.1224987686862624,1983,217,1983-08-05,8,sum
1.3357806119077489,1983,218,1983-08-06,8,sum
1.219988246256915,1983,219,1983-08-07,8,sum
1.3054239056094954,1983,220,1983-08-08,8,sum
1.1020609431131598,1983,221,1983-08-09,8,sum
1.6309271562261032,1983,222,1983-08-10,8,sum
1.215718194083043,1983,223,1983-08-11,8,sum
1.600349363658836,1983,224,1983-08-12,8,sum
1.5870383443354896,1983,225,1983-08-13,8,sum
1.4444899422540403,1983,226,1983-08-14,8,sum
1.53211308404079,1983,227,1983-08-15,8,sum
1.3823232491673267,1983,228,1983-08-16,8,sum
0.6613458767627425,1983,229,1983-08-17,8,sum
1.255470048521463,1983,230,1983-08-18,8,sum
1.099825243138998,1983,231,1983-08-19,8,sum
0.9855580089559476,1983,232,1983-08-20,8,sum
0.6511809303999082,1983,233,1983-08-21,8,sum
1.092657845828242,1983,234,1983-08-22,8,sum
1.4729625530394204,1983,235,1983-08-23,8,sum
1.5089461126749177,1983,236,1983-08-24,8,sum
1.166708193714344,1983,237,1983-08-25,8,sum
0.6790417224381065,1983,238,1983-08-26,8,sum
0.5457730907490411,1983,239,1983-08-27,8,sum
0.5424469263566127,1983,240,1983-08-28,8,sum
0.9644300804127957,1983,241,1983-08-29,8,sum
0.9066345607894141,1983,242,1983-08-30,8,sum
0.8173350809440608,1983,243,1983-08-31,8,sum
0.8924092891737416,1983,244,1983-09-01,9,aut
0.9108720689729337,1983,245,1983-09-02,9,aut
1.1309543537500706,1983,246,1983-09-03,9,aut
0.8927834241477688,1983,247,1983-09-04,9,aut
0.9824171387431192,1983,248,1983-09-05,9,aut
0.7955827059276389,1983,249,1983-09-06,9,aut
0.8612478035543137,1983,250,1983-09-07,9,aut
0.7434085169406108,1983,251,1983-09-08,9,aut
0.8289651365607976,1983,252,1983-09-09,9,aut
0.7984436218303047,1983,253,1983-09-10,9,aut
0.8611249976183781,1983,254,1983-09-11,9,aut
0.6358276732598891,1983,255,1983-09-12,9,aut
0.16898105389504034,1983,256,1983-09-13,9,aut
0.29813696395213135,1983,257,1983-09-14,9,aut
0.617047442441862,1983,258,1983-09-15,9,aut
0.5411966247266694,1983,259,1983-09-16,9,aut
1.0866875076602802,1983,260,1983-09-17,9,aut
0.6754329485214591,1983,261,1983-09-18,9,aut
0.19992536667575708,1983,262,1983-09-19,9,aut
0.11850874968046633,1983,263,1983-09-20,9,aut
